,Gene,WT1,WT2,WT3,WT_LPS1,WT_LPS2,WT_LPS3,MyD88KO1,MyD88KO2,MyD88KO3,MyD88KO_LPS1,MyD88KO_LPS2,MyD88KO_LPS3
15245,Nlgn3,8,0,4,19,1,10,4,7,2,1.5,7,7
15246,Nlk,991.5,672.5,665.5,768.5,778,706,1183,1188,1187,803,1084,1191
15247,Nln,1244,881.5,825,770,774,679.5,1020.5,1136.5,1071,828.5,997.5,1095.5
15248,Nlrc3,183.5,105,90,125,100,49,142,136,60,107,117,77
15249,Nlrc4,0,0,1,0,3,0,3,2,1,0,4,0
15250,Nlrc5,38.5,15,21.5,21.5,19.5,66,4.5,13.5,7,2,4.5,7
15251,Nlrp10,9,4,0,15,5.5,9,3,5,5,6,1,1
15252,Nlrp12,0,1,1,2,2.5,0,0,0,1,1,0,0
15253,Nlrp14,0,0,0,0,0,0,0,0,0,0,0,0
15254,Nlrp1a,0,0,0,0,0,0,0,1,1,0,0,0
15255,Nlrp1b,0,0,0,0,0,2,0,0,0,0,0,0
15256,Nlrp1c-ps,0,0,0,0,0,0,0,0,0,0,0.5,0
15257,Nlrp2,0,0,0,0,0,0,0,0,2,0,0,0
15258,Nlrp3,18,0,0,71.5,81,95,6,0,3,0,0,0
15259,Nlrp4a,0,0,0,0,0,0,0,0,0,0,0,0
15260,Nlrp4b,0,0,0,0,0,0,0,0,0,0,0,0
15261,Nlrp4c,0,0,0,0,0,0,3,1,0,1,1,0
15262,Nlrp4e,0,0,0,0,0,0,0,0,0,0,0,0
15263,Nlrp4f,0,0,0,4,0,0,0,0,0,0,0,0.5
15264,Nlrp4g,1,0,1,0.5,0.5,0,2,0.5,3.5,0,0,5
15265,Nlrp5,0,0,0,0,0,0,0,0,0,0,0,0
15266,Nlrp5-ps,50.5,24,46,29.5,13.5,25.5,10,33.5,20.5,31,32,27
15267,Nlrp6,0,0,0,0,0,0,0,0,0,0,1,0
15268,Nlrp9a,0,0,0,0,0,0,0,0,0,0,0,0
15269,Nlrp9b,0,0,0,0,0,0,0,0,0,0,0,0
15270,Nlrp9c,0,0,0,0,0,0,0,0,0,0,0,0
15271,Nlrx1,772,737,647,444,681,462,634.5,652.5,752,591,563,588.5
15272,Nmb,24,12,13,14,9,6,10,8.5,6,0,8,16
15273,Nmbr,0,0,0,0,0,0,0,2,0,0,0,0
15274,Nmd3,938,657,636.5,634,671.5,746.5,773.5,906,953.5,685.5,768.5,889.5
15275,Nme1,2228,1680,941,1491.5,1814.5,1291.5,1239,1505.5,1413,1201.5,1150,1425
15276,Nme2,24758,17636.5,11476.5,15831,18872,17731,10461.5,14395,13339.5,11674.5,10215,11107.5
15277,Nme3,31.5,36.5,35,29.5,26,71,9.5,25.5,15.5,18,20,27.5
15278,Nme4,437,268,140.5,284,229.5,225,99,110,68,58,84.5,95
15279,Nme5,9.5,20,7.5,5.5,20,12.5,5,7.5,9,8,9,3
15280,Nme6,91.5,56,59.5,76,67,85.5,73.5,78.5,88,77.5,94,92
15281,Nme7,819.5,574,654.5,525,548,501.5,536,590.5,518,388.5,567,619.5
15282,Nme8,0,0,0,0,0,0,0,0,0,0,0,0
15283,Nme9,0.5,0.5,0,1,0.5,0,0,0,1,1.5,0.5,1.5
15284,Nmi,48,49.5,66.5,84.5,79.5,190,51,40,66,81.5,49.5,50.5
15285,Nmnat1,218,165.5,192,163.5,231.5,201.5,198.5,249.5,226,171,232,223
15286,Nmnat2,261,245.5,193.5,169,233,184,57,62,63.5,59.5,60.5,72
15287,Nmnat3,380,331,308.5,261,291,276.5,284,247.5,199.5,224,323.5,251.5
15288,Nmral1,234.5,165,179,164.5,163,178,64,101.5,83,72,78,64.5
15289,Nmrk1,96.5,68,66,53,66.5,61,76,61,71.5,57.5,79,79.5
15290,Nmrk2,0,0,0,0,1,1,3.5,1,9,6.5,3,4
15291,Nms,0,0,0,0,0,0,0,0,0,0,0,0
15292,Nmt1,3887,2778,2698.5,2723.5,2477,2789,2889.5,2842.5,2896.5,2171.5,2677.5,2899.5
15293,Nmt2,3731.5,2636,2358.5,2410,2394,2445.5,4016.5,4308.5,4063.5,3214,3511.5,4120
15294,Nmu,0,0,1,0,0,0,0.5,0,0,2,0,0
15295,Nmur1,1,0,0,0,1,1,6,7,14.5,4,2,2
15296,Nmur2,0,0,0,0,0,0,0,1,0,0,0,0
15297,Nnat,324.5,565.5,169.5,165,557,149,443.5,323.5,477,342,291,315
15298,Nnmt,791.5,743.5,682.5,507,645,617.5,1029.5,1117,1057.5,837.5,818.5,960
15299,Nnt,1502,1243,1158,986,1222.5,1145,1632.5,1617.5,1573.5,1251.5,1449,1758.5
15300,Noa1,372,247,259.5,318,279,338.5,262.5,344,266.5,203,282,273.5
15301,Nob1,792,524,475,602,532.5,577.5,478.5,528.5,542,443,433.5,473.5
15302,Nobox,1,0,0,0,0,0,0,0,0,0,0,0
15303,Noc3l,827.5,590.5,536.5,713.5,608.5,797,610,621,629,446,458,577.5
15304,Noc4l,337.5,285.5,260,301,308.5,374,357,347,362.5,288.5,381,421.5
15305,Noct,1508,1225,601.5,3375.5,3313.5,2746,1721.5,1729.5,1855,1326,1435.5,1749
15306,Nod1,1441.5,950,1268,1892,2017.5,3992.5,474,419.5,373.5,419.5,430.5,508.5
15307,Nod2,1,1,0,60.5,68.5,83.5,0,0,0,3,0,5
15308,Nodal,0,0,0,0,0,0,0,0,0,0,0,0
15309,Nog,119,96.5,57,63.5,59,42.5,321.5,352,348,293,303,361.5
15310,Nol10,832,608.5,508.5,660,683,718,731,809.5,697.5,567.5,659.5,708
15311,Nol11,2768,1891,2133,1905,1911,2145,2431.5,2663,2367.5,2138.5,2399.5,2562
15312,Nol12,604,422.5,440.5,470,408.5,532,377.5,451.5,450.5,375,365.5,421
15313,Nol3,376,248.5,253,241.5,263.5,259,466,466.5,503,409.5,442,502
15314,Nol4,108.5,146.5,154.5,203.5,151,219.5,246.5,147,195,163,236,260
15315,Nol4l,780,608,556,395,398,453,339.5,344.5,398,314.5,339.5,327
15316,Nol6,1771.5,1180,1225.5,1350,1242,1515,1497,1522.5,1342,1150.5,1221.5,1541.5
15317,Nol7,648.5,479,415.5,400.5,435.5,473,463,493.5,455.5,374.5,476,509.5
15318,Nol8,2124,1342,1370.5,1441,1617,1764.5,1940.5,1843,1639.5,1411,1812,1770.5
15319,Nol9,3278,1990,2581,2646.5,2465,3406.5,2376.5,2196,2108,1888.5,1970,2403
15320,Nolc1,6175,4098.5,3628,4627.5,4284.5,5230.5,4421.5,5085,4674,4039.5,4108.5,4640
15321,Nom1,2957,1865,1932,2329,2179,2571,1859.5,1917.5,1862,1688,1751,1789.5
15322,Nomo1,9559.5,7417.5,4942.5,6926,7810.5,5988,6861.5,7501.5,7370.5,6051.5,6608.5,7175
15323,Nono,8916.5,6355.5,6278.5,5691.5,5823,6021,6407,7037,6841,5440,5862.5,6501.5
15324,Nop10,600,449,371.5,392,448,370.5,394,461,440,448,342.5,444.5
15325,Nop14,1202,821,687.5,901,881,934.5,893,982.5,930,720,798.5,920
15326,Nop16,850.5,572.5,459,681.5,699.5,688,456.5,569.5,584.5,427,433.5,468.5
15327,Nop2,1803.5,1358,998,1422,1454,1506.5,1246,1390.5,1281,1006.5,1160.5,1224
15328,Nop53,1774.5,1032,1385.5,1199,1003,1471.5,1031,1130.5,1039,952,839,1039.5
15329,Nop56,2860,2223.5,1665,2629.5,2364,2902.5,2124.5,2330.5,2297,1928.5,2022.5,2218
15330,Nop58,1656,1269.5,985.5,1423,1254.5,1548.5,1431.5,1388.5,1424.5,1183.5,1421,1504
15331,Nop9,794,529,497.5,666,572.5,621,495,532.5,553.5,445,427.5,551.5
15332,Nos1,2,1,2,2,3,2,9,11,3,5,10,9
15333,Nos1ap,76.5,24.5,33,38.5,24,11.5,45,42.5,41.5,47.5,52,46.5
15334,Nos2,0,0,0,935,1109.5,2975,0,0,0,9,0,0
15335,Nos3,10.5,6.5,7.5,1,5,3,4,3,0.5,4,7,5
15336,Nosip,1722,1166,1102,1155.5,1159,1042,931.5,1237.5,1097.5,918.5,1017,1094
15337,Nostrin,0,2,5,3,0,0,0,2,0,1,1,1
15338,Notch1,857,493,534.5,722,566,809,376.5,449.5,372.5,365.5,351.5,431.5
15339,Notch2,2975,2059,2208.5,2604.5,2668,2982,2386,2566.5,2186,2072.5,2193.5,2449.5
15340,Notch3,4430,1722,2310.5,3406.5,1946,2476,1104,1088,984.5,1014.5,1119,1178
15341,Notch4,163,117,91.5,70.5,56,27.5,102.5,81.5,80,80,44.5,95
15342,Noto,0.5,0,0,0,0,0,0,0,0,0,0,0
15343,Notum,23,13,9.5,7.5,8.5,6,2,0,5.5,2,0,2
15344,Nova1,1696.5,1109.5,2026.5,1137.5,777.5,1184.5,1516.5,1458,1321,949,1429.5,1495.5
15345,Nova2,202,160,32.5,81.5,85.5,33,57.5,62.5,69.5,49,61,63
15346,Nox1,27.5,23.5,20.5,20.5,25,21,22.5,21.5,24,11.5,11.5,23
15347,Nox3,0,0.5,1.5,2.5,1,4,2,0,5,0,2,2
15348,Nox4,1060.5,748,563,471,619.5,441.5,2097,1930.5,1964.5,1628,1999,2378.5
15349,Noxa1,0,0,0,0,0,0,0,0,0,0,0,0
15350,Noxo1,59,12,33,39.5,34.5,50,36,40,32,12.5,20.5,17.5
15351,Noxred1,21,0.5,6.5,4,6.5,13.5,1.5,0.5,11,5.5,6.5,8.5
15352,Npas1,7.5,11,7,2.5,9.5,10.5,4,12,10,5,9.5,9.5
15353,Npas2,26.5,10,15.5,8,4.5,13,11,5,5,4.5,13,4.5
15354,Npas3,215,78,107,249,48,144,159,156,117,51,204,145
15355,Npas4,15.5,9,45,13.5,16.5,18.5,34.5,32,50,32.5,28.5,44
15356,Npat,575.5,375.5,472.5,393.5,383.5,454,604.5,669,597.5,524.5,730,690.5
15357,Npb,3,1.5,24,0,3,2.5,0,0,6,0,6,0
15358,Npbwr1,0,0,0,0,0,0,1,3,0,0,3,0
15359,Npc1,2174,1612,1714.5,1360.5,1443.5,1145,2464,2736,2392.5,2043.5,2290.5,2660.5
15360,Npc1l1,1,0,0,1.5,1,4.5,0,1.5,1,0,0,0
15361,Npc2,14777.5,10619,8570,10345,12180.5,11540.5,6867.5,8096,8055,6154,6680,7524.5
15362,Npcd,766,577.5,632,470.5,477,561.5,527,620,542,443,559.5,567
15363,Npdc1,3130.5,2100.5,1986,2091.5,2086.5,2290.5,1668.5,2027,1882,1530.5,1539,1853
15364,Npepl1,900,744,714.5,618.5,707,669.5,830.5,849.5,859,735.5,712,846.5
15365,Npepps,3775,2639,2945.5,2500,2478,2512.5,2351.5,2521.5,2498.5,1848,2168.5,2410
15366,Npff,1,1,4.5,2.5,0.5,7,2,0.5,3,0.5,0,0
15367,Npffr1,0.5,0,0,0,0,2,1,2,0,1,0,1
15368,Npffr2,0,0,0,0,0,0,0,0,0,0,0,0
15369,Nphp1,1262.5,938.5,735,709,765.5,704,585,962,839,757.5,690,785.5
15370,Nphp3,237,117,221.5,133.5,142.5,200,264.5,198.5,219,188,206.5,257
15371,Nphp4,395.5,340.5,301.5,300,396.5,269,305,476.5,377.5,330,330.5,405.5
15372,Nphs1,1,0,0,0,0,0,0,0,0,0.5,0,0
15373,Nphs1os,0,0,0,0,0,0,0,0,0,0.5,0,0
15374,Nphs2,2,0,0,0,2,0,0,0,0,0,0,0
15375,Npl,3.5,9,13,8,21,41.5,14,6,13.5,8,16,11.5
15376,Nploc4,7261.5,4992,4186,5398.5,4916,4725.5,6334,6133.5,6199,4925.5,5629,6303.5
15377,Npm1,25999.5,18971,16190,17939.5,18827,19826,17801.5,20687.5,19357,16111,17995.5,18683
15378,Npm2,4.5,3,2.5,2,2,2,2,1.5,3.5,0.5,0,1
15379,Npm3,657.5,545.5,365.5,429.5,594,542.5,473.5,536,531,451,501.5,491
15380,Npm3-ps1,0.5,2,0.5,0,2,5,5,6,2,6,5,5
15381,Npnt,12373,9809,5034,8055.5,10093.5,4524.5,4970,5267,5564,4466.5,4093.5,5380.5
15382,Nppa,4.5,8,2,7,11,6.5,4,1.5,7,5,10.5,4
15383,Nppb,410.5,440,104.5,485,794,246,636,675.5,581,546,592,629
15384,Nppc,8,3,7,7.5,4.5,10,0,0,0,0,0,0
15385,Npr1,6,7.5,3,6,3,5,2,3,2,0.5,3,4
15386,Npr2,7339,4585.5,4810.5,4792,4550.5,4041,3720,3782,4002,3120,3140,3756.5
15387,Npr3,15800.5,7807.5,11763.5,7239.5,5083.5,5175,11254,11648.5,10178,9161.5,10693.5,11011.5
15388,Nprl2,171.5,120.5,153,107,112.5,83.5,126.5,125.5,109.5,104.5,110.5,149.5
15389,Nprl3,1433,1370,1332,1033.5,1248.5,1160,1396.5,1448,1536,1213,1560.5,1611.5
15390,Nps,0,0,2,1,0,0,0,0,0,0,0,0
15391,Npsr1,1,1,2,2,0,0,0,0,0,1,0,0
15392,Nptn,32097,24060,22277,22167,24030,22913.5,23627.5,26190,24257,19809,24129.5,25506
15393,Nptx1,37.5,35,25,51,63,156,25.5,15,23,7,14,6
15394,Nptx2,133,136,84,63,137,90,415.5,352,418,361.5,284.5,475
15395,Nptxr,214,196.5,171.5,171,153.5,162.5,175,187,146.5,121,156.5,137.5
15396,Npvf,0,0,0,0,0,0,0,0,0,0,0,0
15397,Npw,0,0,0,0,0.5,0,0,2,0,1,0,1
15398,Npy,3,3,5,0,0.5,1,0,0,4.5,2,10,0
15399,Npy1r,2097.5,855,1584,747,600,652.5,1662.5,1649.5,1504,1335,2012.5,1531
15400,Npy2r,0,0,0,0,0,0,0,0,0,0,0,0
15401,Npy4r,16,3.5,16,4,1,2.5,5.5,2.5,23.5,4.5,7,16
15402,Npy5r,12,0,0,0,0,3,0,0,0,3,0,6
15403,Npy6r,110,148,40,76.5,105,53,56,80,82.5,37.5,85,80
15404,Nqo1,12650.5,8256,2819,6668,7650,2281.5,6787,8416,7622.5,5796.5,6616.5,7849.5
15405,Nqo2,1437,1294.5,1143,894,1138.5,1001.5,1185.5,1351,1277,1218.5,1023,1252.5
15406,Nr0b1,0,0,0,1,0,0,0,0,0,0,0,0
15407,Nr0b2,0,0,0,0,0,0,0,0,0,0,0,0
15408,Nr1d1,2627,1403.5,1640,1522,1368,1444,1342,1393,1364,1107,1277,1363.5
15409,Nr1d2,992.5,610.5,782.5,631,608,666.5,697,852,827.5,667.5,619.5,785
15410,Nr1h2,7913,5581,5621.5,6436,5841,6922,4739.5,5335,4875.5,4318.5,4412.5,4715
15411,Nr1h3,77.5,96.5,88,73.5,120,95,49,32,50.5,30.5,53.5,52
15412,Nr1h4,21.5,3,19,9,26,9,19,3,0,3,11,22
15413,Nr1h5,0,3,0,0,9,0,3,6,3,0,0,14.5
15414,Nr1i2,1,0,0,0,0,0,0,0,0,0,0,0
15415,Nr1i3,72,30,33,25.5,22.5,44.5,61,36,39,38.5,41,62.5
15416,Nr2c1,338.5,259,264,222,284,279,319.5,432.5,325.5,250.5,378,393.5
15417,Nr2c2,1985.5,1157,1545.5,1141,996.5,1401.5,1704.5,1806,1817,1369.5,1845.5,1820.5
15418,Nr2c2ap,1527.5,863.5,812,913,897,1153.5,802.5,734,764,665.5,593.5,619
15419,Nr2e1,0,0,0,0,0,0,0,0,0,0,0,0
15420,Nr2e3,0,0,0,0,1,0.5,0,0,0,0,0,0
15421,Nr2f1,424.5,279.5,538,102,153,196,171,223.5,178.5,180.5,163,142.5
15422,Nr2f2,1453,1211,1157,499.5,598.5,438.5,1364,1472.5,1233,1046,1340,1441
15423,Nr2f6,2335,1632.5,1562,1455,1555,1539,1542.5,1797.5,1698,1409.5,1240.5,1657.5
15424,Nr3c1,17860.5,10977.5,15084,9915.5,9085,14240,12532,12652,11641,9906.5,11546,12672
15425,Nr3c2,18.5,7,7.5,24.5,14,15,4.5,8,11.5,9.5,5,14
15426,Nr4a1,889.5,438.5,416.5,332,308,396.5,876.5,740,720,627.5,725.5,753.5
15427,Nr4a2,663,360.5,318,381.5,336,368.5,805,726.5,842.5,642,702,781.5
15428,Nr4a3,112,89.5,98.5,96,110,158,104.5,154,103.5,96,96,99.5
15429,Nr5a1,0,0,0,2,0,0,0,0,4,0,0,0
15430,Nr5a2,0,0,0,0,0,4,0,0,0,0,0,0
15431,Nr6a1,243,153,242.5,192,121.5,337.5,173,237.5,280.5,210.5,223.5,297
15432,Nradd,668.5,546.5,328,439,541,335.5,334,429,455.5,338.5,343,356.5
15433,Nrap,1.5,0,6,4.5,3,3,0,12,1.5,0,0,9
15434,Nrarp,2,1,1,3,5.5,1,4,2,0,2,1,0
15435,Nras,3834,2873,3120.5,2766.5,2645,3307,3790,4092,3842,2988.5,3864,4260.5
15436,Nrbf2,547,390.5,360,402.5,388.5,447,348.5,349.5,364,272.5,280.5,348.5
15437,Nrbp1,4356,2784,2987.5,2713.5,2602,2897,3010,3495.5,3416.5,2723.5,3094.5,3268.5
15438,Nrbp2,248,149.5,406,180.5,152.5,331.5,129.5,142,149,89,99.5,127
15439,Nrcam,1317.5,1154,687,639,1171,535,724,839.5,721,553,752,761
15440,Nrd1,10324,7086,7105.5,7632.5,7375,7066.5,9219.5,9453,9461,7094,8212,9704
15441,Nrde2,459,348.5,344.5,304,282,365.5,336,346,274,265,271,322
15442,Nrep,3538,1967,3336,1426.5,1119.5,1582.5,3694.5,4553.5,3736.5,3396,3675.5,4204.5
15443,Nrf1,3628.5,2317.5,2999.5,2438.5,2267,2933.5,3175,2951,2973.5,2498.5,2565.5,2790.5
15444,Nrg1,3296.5,1952.5,2672.5,3175,2640.5,2795.5,3122,2939.5,2528,2114.5,2855,2661
15445,Nrg2,9,4,2.5,3,3.5,0,8,6,3.5,3,8,7.5
15446,Nrg3,0,3,0,0,0,0,0,0,0,0,0,0
15447,Nrg3os,0,0,0,0,0,0,0,0,0,0,0,0
15448,Nrg4,85.5,54.5,43,52,56,59,58.5,55.5,55.5,50,59.5,72.5
15449,Nrgn,0,0,0,0,0,0,0,0,1,1,0,0
15450,Nrip1,1223.5,981.5,964.5,1739,2025.5,2104,1327.5,1418.5,1137.5,979.5,1169,1313
15451,Nrip2,108,100.5,164,83.5,88,197.5,90.5,119.5,103,101,86.5,91
15452,Nrip3,38.5,19.5,8,11,22,17.5,45,37,52,37,30,36.5
15453,Nrk,1,1,2,1,3,0,0,0.5,0,1,6,2
15454,Nrl,0,0,0,8,0,0,0,0,0,0,0,0
15455,Nrm,89.5,53.5,103,39.5,42.5,55.5,81.5,76.5,73,63,63.5,72
15456,Nrn1,1553.5,1242.5,751,870.5,970.5,451,248.5,286,254,220,242.5,283.5
15457,Nrn1l,10.5,9,17,10,20,8,11,5,17,3,6,5
15458,Nron,0,0,0,0,0,0,0,0,0,0,0,0
15459,Nrp,254.5,159,120.5,160,180,203,115.5,186,190.5,129,162.5,139.5
15460,Nrp1,17842.5,11733,13227.5,11416.5,11154.5,12500,16887,18374.5,15752.5,13461.5,15694,18257
15461,Nrp2,38531.5,27955,29551.5,30279.5,30405.5,41197,40676.5,42804,41189,33792.5,39871,42900
15462,Nrros,26.5,27,62.5,17.5,9,14.5,23,42,18,25.5,30,60
15463,Nrsn1,1,0,0,0,2,0,0,1,1,0,2,0
15464,Nrsn2,0,0,0,0,0,0,0,0,0,0,7.5,0
15465,Nrtn,104,33.5,65,66.5,54,74.5,25,18,17,11,12,13.5
15466,Nrxn1,753.5,322,599.5,519.5,294,596,346,283.5,194,304,295,418
15467,Nrxn2,285.5,246,52,141,238,113.5,99,116,149,105,55,66
15468,Nrxn3,6,0,0,6,0,11,0,3,2.5,6,0,0
15469,Nsa2,2366.5,1588,1657.5,1565,1518,1848,1552,1836,1687,1407.5,1624,1664.5
15470,Nsd1,1512.5,1061,1215,907,931.5,953,1697,1788.5,1705,1464,1524,1775
15471,Nsd2,1784.5,1197.5,1039,1129,1055.5,1395,1818,2091.5,2021,1448.5,1714.5,1952
15472,Nsd3,4010.5,2681,3260.5,2858,2788.5,3370.5,3430.5,3446,3167,2678,3307,3364
15473,Nsdhl,576.5,444.5,408.5,309.5,369.5,361.5,400.5,483.5,393,385.5,373,398.5
15474,Nsf,1756.5,1187.5,1180.5,1061,1162.5,1029,1359,1557,1413,1096,1335,1478
15475,Nsfl1c,3599.5,2514.5,1915.5,2244.5,2548,2647,1976,2421,2430.5,1940,1584,1854
15476,Nsg1,4565,3535.5,3621,3141.5,3478,3607,474,602.5,616.5,442,492,509
15477,Nsg2,6,0,0,3,0,0,0,0,0,0,0,0
15478,Nsl1,43.5,21,19,14,35.5,12,19,28,17,13,9.5,28
15479,Nsmaf,1014,513,669.5,659.5,465.5,564.5,704.5,775.5,871,651.5,817,799.5
15480,Nsmce1,1016,766,631,671,779.5,588,560,683,559,510,520.5,655
15481,Nsmce2,1229.5,882,910,740.5,775,771.5,920.5,960,751.5,688,876,967
15482,Nsmce3,731.5,545.5,385,465.5,463,466,370.5,423,446.5,336,374,476
15483,Nsmce4a,305,207,220.5,181.5,212,205.5,234,250,210.5,207,265.5,275
15484,Nsmf,4187.5,2870.5,3417.5,3228.5,2515.5,4091.5,3151.5,3246.5,3390,2769,2485.5,3045.5
15485,Nsrp1,993.5,599.5,512,649,635,670.5,383,453.5,471.5,371,304.5,414
15486,Nsun2,2272,1735,1698.5,1947,1950,2149.5,1906.5,2181.5,2222,1779.5,1784,2073.5
15487,Nsun3,124,87.5,93.5,82.5,86.5,95.5,92,91.5,72.5,53,59,82
15488,Nsun4,430.5,367,404,431,377.5,410.5,410,544,435.5,320,405.5,374.5
15489,Nsun5,879.5,723,662.5,629,641,712,637,563.5,748,548.5,501.5,605
15490,Nsun6,443,345,389.5,331,282.5,465,353,375.5,313.5,260,287,362.5
15491,Nsun7,177.5,107,97.5,122.5,112,142,97.5,99.5,115.5,120.5,100.5,87.5
15492,Nt5c,1049,836,748.5,630.5,807,774.5,547,635,640.5,560,601,538
15493,Nt5c1a,0,0,0,0,0,0,0,0,0,0,0,0
15494,Nt5c1b,30,7.5,7.5,0,0,26,7.5,52.5,0,0,15,7.5
15495,Nt5c2,2438.5,1468.5,2034.5,1380,1402.5,1591.5,2041.5,2161,2157.5,1776.5,1494.5,2171.5
15496,Nt5c3,504,467,391,406,465.5,528.5,467.5,588.5,548.5,398.5,453,599.5
15497,Nt5c3b,1955.5,1399,1140,1094.5,1401,1287.5,1652,1652,1614.5,1317.5,1608,1534
15498,Nt5dc1,506.5,307.5,383.5,370.5,294,320,533,580,525.5,370,472,511
15499,Nt5dc2,715,817.5,595,513.5,713.5,641,666,667.5,667,614.5,568,652
15500,Nt5dc3,1497,1241,874.5,1150,1236,1034.5,1538.5,1772.5,1555,1261,1353,1752.5
15501,Nt5e,6,10,9,2,3,1.5,9,2,7,0,3.5,9.5
15502,Nt5el,0,0,0,0,0,0,0,0,0,0,0,0
15503,Nt5m,282,234,221.5,196,217,212,173,243.5,192.5,181.5,184,187.5
15504,Ntan1,6787,4634.5,4498,4291.5,4237,4643.5,5566,6055,5318,4666,5698,5787.5
15505,Ntf3,3,5,0,0,1,0,23,26.5,79,8.5,44.5,46
15506,Ntf5,85,66.5,55.5,42.5,52,43,26,27.5,55,30.5,20,48
15507,Nthl1,168.5,108.5,90.5,101,112.5,131,93,95.5,116.5,64.5,83,58.5
15508,Ntm,42,14,4.5,23,19.5,21,0,56,42,11,7,14
15509,Ntmt1,3291,2739.5,2223,2502,2711.5,3462.5,1896.5,2354.5,2828,2162,1879,2372.5
15510,Ntn1,1587.5,902,1073.5,1364.5,1023.5,1600.5,673.5,642,648.5,595,597,594.5
15511,Ntn3,139.5,125,89,97.5,86,88,65,57.5,70,55,68.5,49
15512,Ntn4,7730.5,4095,4637,4332.5,3583.5,3379.5,3703,3578.5,3614,3046,2920,3596.5
15513,Ntn5,0,0,2,0,0,0,0,0,0,0,3,0
15514,Ntng1,0,0,0,0,0,0,0,0,10,0,0,0
15515,Ntng2,542,488,617.5,408.5,507,616,1060.5,1065.5,871.5,831,704.5,1281.5
15516,Ntpcr,426,309.5,258,289,319.5,282.5,231,216.5,238.5,182,191,216.5
15517,Ntrk1,0,0,0,0,1,1,1,2,3,0,3,0
15518,Ntrk2,17,1,3,15.5,7,12,0,0,6,3,3,3
15519,Ntrk3,32.5,0,5,11.5,3,1,1,5,10.5,5,8,0
15520,Nts,0,0,0,0,0,0,0,0,0,0,0,0
15521,Ntsr1,0,0,0,0,0,0,0,0,0,0,0,0
15522,Ntsr2,0,0,0,2,0,0,0,0,0,0,0,0
15523,Nuak1,4571,3056.5,3022.5,1785,1944.5,1761,4003.5,4091.5,4225.5,3638,3971.5,4150.5
15524,Nuak2,4316.5,2994.5,1940.5,2769.5,2585.5,2143,2168.5,2186.5,2150.5,1791,1912.5,2116.5
15525,Nub1,3216.5,2243.5,2427.5,2663,2765.5,3471,2282.5,2330.5,2215,1755,2053,2481.5
15526,Nubp1,759,472,515.5,514.5,509.5,553.5,454,512,483.5,361,480.5,447
15527,Nubp2,1658,1062.5,869,1145.5,1240.5,1164.5,895,896,986,745.5,555,944
15528,Nubpl,78.5,71.5,42,59,54.5,63.5,58,59.5,59,47,48,30.5
15529,Nucb1,22485.5,18878,16260,15875,19215.5,18067,16949.5,18769,18229,15078.5,15718.5,17539.5
15530,Nucb2,3108,2712.5,1887,2078,2517.5,2059,2886.5,3297.5,3088,2355.5,2611,2959.5
15531,Nucks1,5778,3951,3420,4012.5,3900,3827,3948,3961,3834.5,3071.5,4030,3959
15532,Nudc,1838.5,1192.5,1015,1227,1305.5,1356,1063,1132.5,1123,938.5,905,1103.5
15533,Nudcd1,1541.5,1165,1004,1136,1095,1109.5,1454,1374,1447,1080,1317,1546
15534,Nudcd2,2735,1955.5,1872.5,2007.5,1869.5,2129,1923.5,1980,2017,1563.5,1688,1925
15535,Nudcd3,2777,1654.5,1858,1834,1470.5,1961.5,2104.5,2135.5,2035,1738.5,1843,1934.5
15536,Nudt1,331,312,259.5,248,332.5,327,163,143,177,122.5,150,163
15537,Nudt10,14,5,4.5,2,5,1.5,6,3,6,9,6,10
15538,Nudt11,30,9,3,13,8,3,1,7,25,9,3,20
15539,Nudt12,355,231.5,262,247.5,177.5,197.5,298.5,287.5,250.5,221,278,379
15540,Nudt12os,22,16.5,22,10,5.5,9,20.5,19,12.5,13,13,15.5
15541,Nudt13,396,350,391.5,290,277.5,279,132,249.5,283.5,204.5,256,246
15542,Nudt14,319,248,178.5,187,229,208,108,144.5,142,86,134.5,141
15543,Nudt15,86,60,44.5,57,87,48.5,56,48.5,84,37,30,69
15544,Nudt16,277.5,202,188.5,187,192.5,152.5,140,152,134,96.5,137.5,152
15545,Nudt16l1,880,571,579.5,464.5,527.5,571,377.5,494,436,342,389,539.5
15546,Nudt16l2,0,0,0,0,0,0,0,0,0,0,0,0
15547,Nudt17,85.5,68.5,59.5,38.5,45,76,71,43,84.5,67,38.5,81.5
15548,Nudt18,1941.5,1382.5,1191,1471,1621.5,1457,1269.5,1483,1351,1058.5,1086.5,1121
15549,Nudt19,560.5,440.5,493,407,428.5,538,453.5,512.5,532.5,390,545,543.5
15550,Nudt2,282.5,199,162.5,166,197,171,132.5,176.5,178,131.5,155,146.5
15551,Nudt21,514.5,385.5,329.5,379,349.5,385,333.5,433,368.5,337,354.5,370
15552,Nudt22,247,170.5,132,200.5,177,158.5,110.5,151.5,170.5,133.5,128.5,163.5
15553,Nudt3,5806.5,4009.5,2625.5,3981.5,3886.5,3551.5,3204,3514,3368,2806.5,2572.5,3071
15554,Nudt4,6893.5,5172.5,4868.5,4820.5,5199.5,4627,5400,5894,5740,4297.5,5253.5,5701.5
15555,Nudt5,431.5,293.5,297,311,297.5,286,342,323.5,324,242.5,260,342.5
